222G2PJWTMOVROYR2PYT33LTAM	BLANCO	0:48 1:3 2:70 3:3 5:44 6:127 8:5 10:17 11:283 12:45 15:3 17:30 18:16 19:49 20:2 21:2 22:7 26:49 27:8 28:17 29:15 30:39 31:33 32:14 33:1 35:4 36:4 37:738 38:11 39:135 41:9 42:14 44:36 46:172 47:3 48:31 51:10 53:49 54:131 55:8 56:358 57:834 58:298 62:1 63:297 64:2 65:18 66:23 67:7 68:117 69:915 71:474 72:908 73:868 74:912 75:739 77:885 78:902 80:828 82:929 83:934 84:933 87:198 89:857 90:665 91:924 92:802 93:854 94:928 98:919 99:927 100:879 101:921 102:931 103:909 104:930 105:915 107:887 108:0 109:0 110:0 111:0 113:0 114:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:33 
222OIUSFNXKLN4EAT5BEMY52UA	BLANCO	5:1 6:2 11:2 12:2 17:1 19:1 26:1 28:1 30:2 35:1 41:13 42:2 47:7 48:1 53:10 55:5 62:12 64:8 66:6 71:9 77:13 78:3 83:14 84:4 89:10 91:5 98:12 100:8 102:11 107:9 113:0 114:0 119:0 120:0 125:0 127:0 134:0 136:0 138:0 143:0 144:5 
222V3HBN4RM4PSPJHMVBSDCAX4	BLANCO	0:19 1:1 2:18 5:13 6:25 7:2 8:7 10:16 11:111 12:20 13:1 18:2 19:26 20:1 26:42 27:3 28:14 29:5 30:10 31:21 32:4 33:2 35:6 36:41 37:202 38:18 41:53 42:4 43:194 44:19 46:6 47:1 48:31 49:181 54:338 55:3 56:24 62:7 63:61 64:35 65:12 66:22 67:11 68:116 69:122 71:32 72:357 73:202 74:363 77:328 78:364 79:200 80:315 82:353 83:369 84:332 85:181 90:362 91:352 92:24 98:358 99:346 100:324 101:339 102:330 103:367 104:366 105:291 107:359 108:0 109:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 126:0 127:0 128:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:18 
222ZTOHMLKYG7G42D6N6HEWHDI	BRASILEÑOS	0:1 5:1 6:4 11:3 17:1 19:1 22:1 30:1 36:11 41:7 42:4 47:5 53:1 55:3 58:6 66:2 72:11 77:7 78:12 83:13 89:1 91:3 94:6 102:2 108:0 113:0 114:0 119:0 125:0 127:0 130:0 138:0 144:0 
223SQNC7E242OON6BTKFUKC2TI	BLANCO	0:14 2:24 5:20 6:21 7:1 8:1 10:4 11:71 12:16 17:1 18:3 19:21 22:1 26:9 27:15 28:11 29:20 30:5 31:2 32:1 33:1 35:3 36:50 38:20 41:17 42:3 43:177 44:61 46:32 47:4 48:8 53:14 54:22 55:2 58:255 62:1 63:33 64:12 65:23 66:15 67:31 68:153 69:248 71:13 72:251 74:249 77:264 78:262 79:177 80:61 82:236 83:263 84:265 89:14 90:206 91:260 94:255 98:237 99:259 100:241 101:258 102:253 103:136 104:153 105:248 107:132 108:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
223WBY5AMVFFW2ST63776DAVAI	BLANCO	0:35 1:2 2:45 3:3 4:2 5:43 6:38 7:1 10:11 11:167 12:52 15:2 17:17 18:18 19:33 20:1 22:5 26:23 27:50 28:9 29:22 30:25 31:15 32:16 33:4 35:6 36:35 37:374 38:4 39:452 40:297 41:2 42:1 43:276 46:128 47:5 48:9 51:189 53:15 54:7 55:36 56:130 58:262 62:25 63:18 64:3 65:84 66:16 67:133 68:131 69:134 71:202 72:621 73:607 74:613 75:599 76:298 77:627 78:644 79:276 82:640 83:645 84:618 87:532 89:608 90:429 91:643 92:130 94:638 98:641 99:619 100:529 101:637 102:634 103:626 104:625 105:594 107:583 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:3 
225DJX6Z3SW7WYQHHR6GZYLWLY	BLANCO	0:1 2:3 5:3 6:4 11:6 12:2 18:1 19:1 26:2 28:1 30:1 31:1 36:10 38:7 41:12 42:5 47:2 48:14 54:15 55:16 62:9 64:23 66:19 67:1 72:10 74:25 77:24 78:22 83:26 84:21 90:15 91:16 98:11 100:23 102:19 103:1 108:0 110:0 113:0 114:0 119:0 120:0 126:0 127:0 134:0 136:0 138:0 139:0 144:28 
22743BP5PGMW35VYYULDKJGILQ	BLANCO	0:5 2:6 3:1 5:5 6:3 10:1 11:17 12:3 17:5 18:4 19:6 26:1 27:1 28:2 29:2 30:4 32:1 36:9 38:33 39:61 41:16 42:4 46:62 47:5 48:3 53:1 54:19 55:11 62:32 63:31 64:25 65:15 66:2 68:43 72:59 74:66 75:61 77:63 78:14 82:62 83:67 84:48 89:42 90:50 91:60 98:32 99:31 100:45 101:22 102:41 104:43 108:0 110:0 111:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 140:0 144:10 
22C5O2PTF5S4JL35ISQFME7ALY	AFROAMERICANO	0:39 1:2 2:39 3:1 5:56 6:50 7:3 8:5 10:17 11:190 12:49 17:6 18:7 19:50 22:1 26:32 27:29 28:23 29:21 30:19 31:7 32:5 33:6 35:3 36:10 37:605 38:8 39:533 41:37 42:6 43:205 44:169 46:1 47:9 48:7 53:84 54:305 55:2 58:209 62:3 63:4 64:175 65:24 66:69 67:301 68:276 69:68 71:41 72:647 73:617 74:651 75:533 77:660 78:652 79:549 80:559 82:629 83:658 84:636 89:614 90:609 91:630 94:209 98:642 99:597 100:644 101:649 102:648 103:505 104:659 105:607 107:547 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:1 
22EEUNZQYZY3OX5VTAMJDEGU4A	AFROAMERICANO	2:1 5:1 6:2 11:3 17:1 30:1 33:1 38:6 41:8 42:7 47:4 53:2 66:3 69:1 74:6 77:8 78:9 83:10 89:2 102:3 105:1 110:0 113:0 114:0 119:0 125:0 138:0 141:0 144:5 
